alt,generic,combination,external,combination_exists,,,,,,
dilantin,phenytoin,0,0,0,,,,,,
epanutin,phenytoin,0,0,0,,,,,,
pholcodin,pholcodine,0,0,0,,,,,,
galenphol,pholcodine,0,0,0,,,,,,
covonia dry cough,pholcodine,0,0,0,,,,,,
hil's balsam dry,pholcodine,0,0,0,,,,,,
orap,pimozide,0,0,0,,,,,,
pimozid,pimozide,0,0,0,,,,,,
pioglitazon,pioglitazone,0,0,1,,,,,,
actos,pioglitazone,0,0,1,,,,,,
piperacillin,piperacillin,0,0,0,,,,,,
pipothiazine,pipotiazine,0,0,0,,,,,,
piprinhydrinat,piprinhydrinate,0,0,0,,,,,,
feldene,piroxicam,0,0,0,,,,,,
sanomigran,pizotifen,0,0,0,,,,,,
pneumovax,pneumococcal polysaccharide vaccine ,0,0,0,,,,,,
liquifilm tears,polyvinyl alcohol,0,2,0,,,,,,
refresh,polyvinyl alcohol,0,2,0,,,,,,
sno tears,polyvinyl alcohol,0,2,0,,,,,,
mirapexin,pramipexole,0,0,0,,,,,,
oprymea,pramipexole,0,0,0,,,,,,
pipexus,pramipexole,0,0,0,,,,,,
pramipexol,pramipexole,0,0,0,,,,,,
pravastatin,pravastatin,0,0,0,,,,,,
hypovase,prazosin,0,0,0,,,,,,
minipress,prazosin,0,0,0,,,,,,
prednisolon,prednisolone,0,0,1,,,,,,
prednisone,prednisolone,0,0,1,,,,,,
dilacort,prednisolone,0,0,1,,,,,,
pred forte,prednisolone,0,1,1,,,,,,
deltacortril,prednisolone,0,0,1,,,,,,
deltastab,prednisolone,0,0,1,,,,,,
dilacort,prednisolone,0,0,1,,,,,,
pevanti,prednisolone,0,0,1,,,,,,
pred forte,prednisolone,0,1,1,,,,,,
deltasone,prednisone,0,0,0,,,,,,
orasone,prednisone,0,0,0,,,,,,
prednison,prednisone,0,0,0,,,,,,
pregabaline,pregabalin,0,0,0,,,,,,
alzain,pregabalin,0,0,0,,,,,,
axalid,pregabalin,0,0,0,,,,,,
lyrica,pregabalin,0,0,0,,,,,,
myopridin,pridinol,0,0,0,,,,,,
primidon,primidone,0,0,0,,,,,,
liskantin,primidone,0,0,0,,,,,,
procainamid,procainamide,0,0,0,,,,,,
buccastem,prochlorperazine,0,0,0,,,,,,
prochlorperazin,prochlorperazine,0,0,0,,,,,,
stemetil,prochlorperazine,0,0,0,,,,,,
kemadrin,procyclidine,0,0,0,,,,,,
procyclidin,procyclidine,0,0,0,,,,,,
progesteron,progesterone,0,0,0,,,,,,
utrogestan,progesterone,0,0,0,,,,,,
lubion,progesterone,0,0,0,,,,,,
prontogest,progesterone,0,0,0,,,,,,
lutigest,progesterone,0,0,0,,,,,,
cyclogest,progesterone,0,0,0,,,,,,
crinone,progesterone,0,1,0,,,,,,
promazin,promazine,0,0,0,,,,,,
phenargan,promethazine,0,0,0,,,,,,
avomine,promethazine,0,0,0,,,,,,
vertigon,promethazine,0,0,0,,,,,,
promethazin,promethazine,0,0,0,,,,,,
sominex,promethazine,0,0,0,,,,,,
pro-banthine,propantheline,0,0,0,,,,,,
propentheline,propantheline,0,0,0,,,,,,
detrunorm,propiverine,0,0,0,,,,,,
propiverin,propiverine,0,0,0,,,,,,
propoxyphen,propoxyphene,0,0,0,,,,,,
bedranol,propranolol,0,0,0,,,,,,
inderal,propranolol,0,0,0,,,,,,
beta-prograne,propranolol,0,0,0,,,,,,
protryptylin,protriptyline,0,0,0,,,,,,
protryptyline,protriptyline,0,0,0,,,,,,
protyptylin,protriptyline,0,0,0,,,,,,
protyptyline,protriptyline,0,0,0,,,,,,
galpseud,pseudoephedrine,0,0,0,,,,,,
sudafed,pseudoephedrine,0,0,0,,,,,,
pyridoxin,pyridoxine,0,0,1,,,,,,
b6,pyridoxine,0,0,1,,,,,,
pyridose,pyridoxine,0,0,1,,,,,,
pyrid,pyridoxine,0,0,1,,,,,,
pyridoxess,pyridoxine,0,0,1,,,,,,
apyrid,pyridoxine,0,0,1,,,,,,
mepiramine,pyrilamine,0,0,0,,,,,,
mepyramin,pyrilamine,0,0,0,,,,,,
mepyramine,pyrilamine,0,0,0,,,,,,
pyrilamin,pyrilamine,0,0,0,,,,,,
atrolak,quetiapine,0,0,0,,,,,,
biquelle,quetiapine,0,0,0,,,,,,
brancico,quetiapine,0,0,0,,,,,,
mintreleq,quetiapine,0,0,0,,,,,,
quetiapin,quetiapine,0,0,0,,,,,,
seroquel,quetiapine,0,0,0,,,,,,
sondate,quetiapine,0,0,0,,,,,,
zaluron,quetiapine,0,0,0,,,,,,
accupro,quinapril,0,0,1,,,,,,
quinidin,quinidine,0,0,0,,,,,,
quinin,quinine,0,0,0,,,,,,
rabeprazol,rabeprazole,0,0,0,,,,,,
pariet,rabeprazole,0,0,0,,,,,,
raloxifen,raloxifene,0,0,0,,,,,,
tritace,ramipril,0,0,1,,,,,,
gavilast,ranitidine,0,0,0,,,,,,
zantac,ranitidine,0,0,0,,,,,,
ranicalm,ranitidine,0,0,0,,,,,,
ranitidin,ranitidine,0,0,0,,,,,,
rasagilin,rasagiline,0,0,0,,,,,,
azilect,rasagiline,0,0,0,,,,,,
edronax,reboxetine,0,0,0,,,,,,
reboxetin,reboxetine,0,0,0,,,,,,
actonel,risedronate,0,0,1,,,,,,
risedronat,risedronate,0,0,1,,,,,,
risperdal,risperidone,0,0,0,,,,,,
risperidon,risperidone,0,0,0,,,,,,
xarelto,rivaroxaban,0,0,0,,,,,,
maxalt,rizatriptan,0,0,0,,,,,,
vioxx,rofecoxib,0,0,0,,,,,,
ceoxx,rofecoxib,0,0,0,,,,,,
ceeoxx,rofecoxib,0,0,0,,,,,,
refecoxib,rofecoxib,0,0,0,,,,,,
ropinirol,ropinirole,0,0,0,,,,,,
adartrel,ropinirole,0,0,0,,,,,,
requip,ropinirole,0,0,0,,,,,,
ipinnia,ropinirole,0,0,0,,,,,,
ralnea,ropinirole,0,0,0,,,,,,
raponer,ropinirole,0,0,0,,,,,,
repinex,ropinirole,0,0,0,,,,,,
ropiqual,ropinirole,0,0,0,,,,,,
rosiglitazon,rosiglitazone,0,0,0,,,,,,
avandia,rosiglitazone,0,0,0,,,,,,
crestor,rosuvastatin,0,0,0,,,,,,
neupro,rotigotine,0,0,0,,,,,,
rotigotin,rotigotine,0,0,0,,,,,,
ventolin,salbutamol,0,0,1,,,,,,
airomir,salbutamol,0,0,1,,,,,,
salamol,salbutamol,0,0,1,,,,,,
salbulin,salbutamol,0,0,1,,,,,,
sodium salicylate,salicylic acid,0,2,1,,,,,,
occlusal,salicylic acid,0,2,1,,,,,,
neovent,salmeterol,0,2,1,,,,,,
serevent,salmeterol,0,2,1,,,,,,
soltel,salmeterol,0,2,1,,,,,,
scopolia,scopolia,0,0,0,,,,,,
eldepryl,selegiline,0,0,0,,,,,,
selegilin,selegiline,0,0,0,,,,,,
zelapar,selegiline,0,0,0,,,,,,
senease,senna,0,0,1,,,,,,
senokot,senna,0,0,1,,,,,,
serdolect,sertindole,0,0,0,,,,,,
sertindol,sertindole,0,0,0,,,,,,
sertralin,sertraline,0,0,0,,,,,,
contulen,sertraline,0,0,0,,,,,,
lustral,sertraline,0,0,0,,,,,,
sibutramin,sibutramine,0,0,0,,,,,,
reductil,sibutramine,0,0,0,,,,,,
meridia,sibutramine,0,0,0,,,,,,
granpidam,sildenafil,0,0,0,,,,,,
revatio,sildenafil,0,0,0,,,,,,
viagra,sildenafil,0,0,0,,,,,,
vizarsin,sildenafil,0,0,0,,,,,,
simple linc,simple linctus,0,0,0,,,,,,
sugar free linctus,simple linctus,0,0,0,,,,,,
simple sf linc,simple linctus,0,0,0,,,,,,
simple linct,simple linctus,0,0,0,,,,,,
simple sf linct,simple linctus,0,0,0,,,,,,
linctus bp,simple linctus,0,0,0,,,,,,
zocor,simvastatin,0,0,1,,,,,,
simvador,simvastatin,0,0,1,,,,,,
januvia,sitagliptin,0,0,1,,,,,,
bicarb,sodium bicarbonate,0,0,1,,,,,,
esscarb,sodium bicarbonate,0,0,1,,,,,,
s-carb,sodium bicarbonate,0,0,1,,,,,,
sodium bicarbonat,sodium bicarbonate,0,0,1,,,,,,
nephotrans,sodium bicarbonate,0,0,1,,,,,,
children's 1 month plus gripe,sodium bicarbonate,0,0,1,,,,,,
s-bicarb,sodium bicarbonate,0,0,1,,,,,,
sodibic,sodium bicarbonate,0,0,1,,,,,,
thamicarb,sodium bicarbonate,0,0,1,,,,,,
kliarvax,sodium bicarbonate,0,1,1,,,,,,
saline 0.9,sodium chloride,0,1,1,,,,,,
sterimar,sodium chloride,0,1,1,,,,,,
saline sterip,sodium chloride,0,1,1,,,,,,
sodieye,sodium chloride,0,1,1,,,,,,
minims saline 0.9,sodium chloride,0,1,1,,,,,,
aeon 5,sodium chloride,0,1,1,,,,,,
hypersal 5,sodium chloride,0,1,1,,,,,,
nacl 5,sodium chloride,0,1,1,,,,,,
odm5,sodium chloride,0,1,1,,,,,,
pf drops,sodium chloride,0,1,1,,,,,,
mandanol 0.9,sodium chloride,0,1,1,,,,,,
nasosal,sodium chloride,0,1,1,,,,,,
loron,sodium clodronate,0,0,0,,,,,,
clasteon,sodium clodronate,0,0,0,,,,,,
sodium clodronat,sodium clodronate,0,0,0,,,,,,
nalcrom,sodium cromoglicate,0,0,0,,,,,,
catacrom,sodium cromoglicate,0,1,0,,,,,,
eycrom,sodium cromoglicate,0,1,0,,,,,,
opticrom,sodium cromoglicate,0,1,0,,,,,,
vividrin,sodium cromoglicate,0,1,0,,,,,,
colgate duraphat,sodium fluoride,0,1,0,,,,,,
fluoritop,sodium fluoride,0,1,0,,,,,,
colgate fluorigard,sodium fluoride,0,1,0,,,,,,
endekay,sodium fluoride,0,1,0,,,,,,
viscoteras HA,sodium hyaluronate,0,1,1,,,,,,
aaqeye ha,sodium hyaluronate,0,1,1,,,,,,
aeon protect,sodium hyaluronate,0,1,1,,,,,,
aeon repair,sodium hyaluronate,0,1,1,,,,,,
aeon rebalance,sodium hyaluronate,0,1,1,,,,,,
artelac splash,sodium hyaluronate,0,1,1,,,,,,
blink intensive,sodium hyaluronate,0,1,1,,,,,,
clinoptic,sodium hyaluronate,0,1,1,,,,,,
clinitas 0.2,sodium hyaluronate,0,1,1,,,,,,
clinitas 0.4,sodium hyaluronate,0,1,1,,,,,,
clinitas multi,sodium hyaluronate,0,1,1,,,,,,
evolve ha,sodium hyaluronate,0,1,1,,,,,,
ayeaze,sodium hyaluronate,0,1,1,,,,,,
eyezin,sodium hyaluronate,0,1,1,,,,,,
hy-opti,sodium hyaluronate,0,1,1,,,,,,
hyabak,sodium hyaluronate,0,1,1,,,,,,
hycosan,sodium hyaluronate,0,1,1,,,,,,
hydramed,sodium hyaluronate,0,1,1,,,,,,
hylo comod,sodium hyaluronate,0,1,1,,,,,,
hylo-forte,sodium hyaluronate,0,1,1,,,,,,
hylo-fresh,sodium hyaluronate,0,1,1,,,,,,
hylo-tear,sodium hyaluronate,0,1,1,,,,,,
ocu-lube ha,sodium hyaluronate,0,1,1,,,,,,
ocusan,sodium hyaluronate,0,1,1,,,,,,
oftaox,sodium hyaluronate,0,1,1,,,,,,
optive fusion,sodium hyaluronate,0,1,1,,,,,,
oxyal,sodium hyaluronate,0,1,1,,,,,,
vizhyal,sodium hyaluronate,0,1,1,,,,,,
vismed 0.18,sodium hyaluronate,0,1,1,,,,,,
visuxl eye drops,sodium hyaluronate,0,1,1,,,,,,
xailin HA,sodium hyaluronate,0,1,1,,,,,,
dulcolax pico,sodium picosulfate,0,0,1,,,,,,
dyzantil,sodium valproate,0,0,0,,,,,,
epilim,sodium valproate,0,0,0,,,,,,
epival,sodium valproate,0,0,0,,,,,,
valproate,sodium valproate,0,0,0,,,,,,
episenta,sodium valproate,0,0,0,,,,,,
depakin,sodium valproate,0,0,0,,,,,,
valproate,sodium valproate,0,0,0,,,,,,
solifenacine,solifenacin,0,0,1,,,,,,
vesicare,solifenacin,0,0,1,,,,,,
sotalol,sotalol,0,0,0,,,,,,
spironolacton,spironolactone,0,0,1,,,,,,
aldactone,spironolactone,0,0,1,,,,,,
strontium,strontium,0,0,0,,,,,,
sulfasalazin,sulfasalazine,0,0,0,,,,,,
salazopyrin,sulfasalazine,0,0,0,,,,,,
imigran,sumatriptan,0,0,0,,,,,,
migraitan,sumatriptan,0,0,0,,,,,,
imigran,sumatriptan,0,0,0,,,,,,
envarsus,tacrolimus,0,0,0,,,,,,
adoport,tacrolimus,0,0,0,,,,,,
prograf,tacrolimus,0,0,0,,,,,,
dailiport,tacrolimus,0,0,0,,,,,,
advagraf,tacrolimus,0,0,0,,,,,,
modigraf,tacrolimus,0,0,0,,,,,,
protopic,tacrolimus,0,1,0,,,,,,
cialis,tadalafil,0,0,0,,,,,,
adcirca,tadalafil,0,0,0,,,,,,
talmanco,tadalafil,0,0,0,,,,,,
tamoxifen,tamoxifen,0,0,0,,,,,,
cositam,tamsulosin,0,0,1,,,,,,
faramsil,tamsulosin,0,0,1,,,,,,
flomaxtra,tamsulosin,0,0,1,,,,,,
contiflo,tamsulosin,0,0,1,,,,,,
omsula,tamsulosin,0,0,1,,,,,,
pamsvax,tamsulosin,0,0,1,,,,,,
tabphyn,tamsulosin,0,0,1,,,,,,
tamfrex,tamsulosin,0,0,1,,,,,,
tamsumac,tamsulosin,0,0,1,,,,,,
micardis,telmisartan,0,0,1,,,,,,
tolura,telmisartan,0,0,1,,,,,,
temazepam,temazepam,0,0,0,,,,,,
hytrin,terazosin,0,0,0,,,,,,
tarbinafin,terbinafine,0,0,0,,,,,,
lamisil,terbinafine,0,0,0,,,,,,
bricanyl,terbutaline,0,0,0,,,,,,
terbutalin,terbutaline,0,0,0,,,,,,
terfenadin,terfenadine,0,0,0,,,,,,
seldane,terfenadine,0,0,0,,,,,,
triludan,terfenadine,0,0,0,,,,,,
teldane,terfenadine,0,0,0,,,,,,
testogel,testosterone,0,1,0,,,,,,
testim,testosterone,0,1,0,,,,,,
testavan,testosterone,0,1,0,,,,,,
tostran,testosterone,0,1,0,,,,,,
testosteron,testosterone,0,0,0,,,,,,
sustanon,testosterone,0,0,0,,,,,,
nebido,testosterone,0,0,0,,,,,,
tetavax,tetanus vaccine,0,0,0,,,,,,
tetanus,tetanus vaccine,0,0,0,,,,,,
theo-24,theophylline,0,0,0,,,,,,
theophyllin,theophylline,0,0,0,,,,,,
uniphyllin,theophylline,0,0,0,,,,,,
thiamin,thiamine,0,0,0,,,,,,
athiam,thiamine,0,0,0,,,,,,
thiadose,thiamine,0,0,0,,,,,,
thiamess,thiamine,0,0,0,,,,,,
healthaid vitamin b1,thiamine,0,0,0,,,,,,
thioridazin,thioridazine,0,0,0,,,,,,
tiotixene ,thiothixene,0,0,0,,,,,,
vivotif,thyphoid vaccine,0,0,0,,,,,,
typhim,thyphoid vaccine,0,0,0,,,,,,
thyroxin,thyroxine,0,0,0,,,,,,
gabitril,tiagabine,0,0,0,,,,,,
tiagabin,tiagabine,0,0,0,,,,,,
tibolon,tibolone,0,0,0,,,,,,
livial,tibolone,0,0,0,,,,,,
brilique,ticagrelor,0,0,0,,,,,,
tiemonium,tiemonium,0,0,0,,,,,,
timepidium,timepidium,0,0,0,,,,,,
tiopex,timolol,0,1,1,,,,,,
eysano,timolol,0,1,1,,,,,,
timoptol,timolol,0,1,1,,,,,,
tioconazol,tioconazole,0,2,0,,,,,,
trosyl,tioconazole,0,2,0,,,,,,
braltus,tiotropium,0,2,1,,,,,,
spiriva,tiotropium,0,2,1,,,,,,
tiquizium,tiquizium,0,0,0,,,,,,
tizanidin,tizanidine,0,0,0,,,,,,
bramitob,tobramycin,0,1,1,,,,,,
munuza,tobramycin,0,1,1,,,,,,
nebcin,tobramycin,0,0,1,,,,,,
tobi,tobramycin,0,1,1,,,,,,
tymbrineb,tobramycin,0,1,1,,,,,,
vantobra,tobramycin,0,1,1,,,,,,
blerone,tolterodine,0,0,0,,,,,,
detrusitol,tolterodine,0,0,0,,,,,,
mariosea,tolterodine,0,0,0,,,,,,
neditol,tolterodine,0,0,0,,,,,,
preblacon,tolterodine,0,0,0,,,,,,
santizor,tolterodine,0,0,0,,,,,,
tolterodin,tolterodine,0,0,0,,,,,,
tolthen,tolterodine,0,0,0,,,,,,
topamax,topiramate,0,0,0,,,,,,
topiramat,topiramate,0,0,0,,,,,,
invodol,tramadol,0,0,1,,,,,,
mabron,tramadol,0,0,1,,,,,,
maneo,tramadol,0,0,1,,,,,,
marol,tramadol,0,0,1,,,,,,
maxitram,tramadol,0,0,1,,,,,,
tilodol,tramadol,0,0,1,,,,,,
tradorec,tramadol,0,0,1,,,,,,
tramquel,tramadol,0,0,1,,,,,,
zamadol,tramadol,0,0,1,,,,,,
brimisol,tramadol,0,0,1,,,,,,
tramulief,tramadol,0,0,1,,,,,,
zydol,tramadol,0,0,1,,,,,,
trandolapril,trandolapril,0,0,0,,,,,,
cyklokapron,tranexamic acid,0,0,0,,,,,,
tranylcypromin,tranylcypromine,0,0,0,,,,,,
travatan,travoprost,0,0,1,,,,,,
visutrax,travoprost,0,0,1,,,,,,
molipaxin,trazodone,0,0,0,,,,,,
trazodon,trazodone,0,0,0,,,,,,
adcortyl,triamcinolone,0,0,0,,,,,,
nasacort,triamcinolone,0,1,0,,,,,,
kenalog,triamcinolone,0,0,0,,,,,,
triamcinolon,triamcinolone,0,0,0,,,,,,
triamteren,triamterene,0,0,0,,,,,,
triazolam,triazolam,0,0,0,,,,,,
trifluoperazin,trifluoperazine,0,0,0,,,,,,
triflupromazin,triflupromazine,0,0,0,,,,,,
benzhexol,trihexyphenidyl,0,0,0,,,,,,
trihexyphenidryl,trihexyphenidyl,0,0,0,,,,,,
trimebutin,trimebutine,0,0,0,,,,,,
trimethobenzamid,trimethobenzamide,0,0,0,,,,,,
trimetoprim,trimethoprim,0,0,0,,,,,,
trimipramin,trimipramine,0,0,0,,,,,,
triprolidin,triprolidine,0,0,0,,,,,,
tropatepin,tropatepine,0,0,0,,,,,,
flotros,trospium,0,0,0,,,,,,
regurin,trospium,0,0,0,,,,,,
uraplex,trospium,0,0,0,,,,,,
urea 5,urea-containing emollients,0,2,0,,,,,,
urea 10,urea-containing emollients,0,2,0,,,,,,
urea 25,urea-containing emollients,0,2,0,,,,,,
urea cream,urea-containing emollients,0,2,0,,,,,,
balneum,urea-containing emollients,0,2,0,,,,,,
e45 itch relief,urea-containing emollients,0,2,0,,,,,,
calmurid,urea-containing emollients,0,2,0,,,,,,
aquadrate 10,urea-containing emollients,0,2,0,,,,,,
eucerin intensive,urea-containing emollients,0,2,0,,,,,,
flexitol,urea-containing emollients,0,2,0,,,,,,
hydromol intensive,urea-containing emollients,0,2,0,,,,,,
udrate,urea-containing emollients,0,2,0,,,,,,
destolit,ursodeoxycholic acid,0,0,0,,,,,,
cholurso,ursodeoxycholic acid,0,0,0,,,,,,
ursofalk,ursodeoxycholic acid,0,0,0,,,,,,
ursonorm,ursodeoxycholic acid,0,0,0,,,,,,
replensmd,vaginal moisturiser,0,2,0,,,,,,
valethamat,valethamate,0,0,0,,,,,,
depakote,valproic acid,0,0,0,,,,,,
divalproex,valproic acid,0,0,0,,,,,,
belvo,valproic acid,0,0,0,,,,,,
syonell,valproic acid,0,0,0,,,,,,
convulex,valproic acid,0,0,0,,,,,,
diovan,valsartan,0,0,1,,,,,,
vancocin,vancomycin,0,0,0,,,,,,
vardenafil,vardenafil,0,0,0,,,,,,
levitra,vardenafil,0,0,0,,,,,,
vareniclin,varenicline,0,0,0,,,,,,
chantix,varenicline,0,0,0,,,,,,
champix,varenicline,0,0,0,,,,,,
tyrvaya,varenicline,0,0,0,,,,,,
depefex,venlafaxine,0,0,0,,,,,,
tonpular,venlafaxine,0,0,0,,,,,,
venlalic,venlafaxine,0,0,0,,,,,,
viepax,venlafaxine,0,0,0,,,,,,
vencarm,venlafaxine,0,0,0,,,,,,
venzip,venlafaxine,0,0,0,,,,,,
vensir,venlafaxine,0,0,0,,,,,,
venaxx,venlafaxine,0,0,0,,,,,,
venlasov,venlafaxine,0,0,0,,,,,,
politid,venlafaxine,0,0,0,,,,,,
efexor,venlafaxine,0,0,0,,,,,,
alventa,venlafaxine,0,0,0,,,,,,
venlablue,venlafaxine,0,0,0,,,,,,
majoven,venlafaxine,0,0,0,,,,,,
venladex,venlafaxine,0,0,0,,,,,,
sunveniz,venlafaxine,0,0,0,,,,,,
venlafaxin,venlafaxine,0,0,0,,,,,,
venlalic,venlafaxine,0,0,0,,,,,,
sunveniz,venlafaxine,0,0,0,,,,,,
venladex,venlafaxine,0,0,0,,,,,,
viepax,venlafaxine,0,0,0,,,,,,
majoven,venlafaxine,0,0,0,,,,,,
vencarm,venlafaxine,0,0,0,,,,,,
venlablue,venlafaxine,0,0,0,,,,,,
alventa,venlafaxine,0,0,0,,,,,,
efexor,venlafaxine,0,0,0,,,,,,
politid,venlafaxine,0,0,0,,,,,,
venaxx,venlafaxine,0,0,0,,,,,,
venlasov,venlafaxine,0,0,0,,,,,,
venzip,venlafaxine,0,0,0,,,,,,
vensir,venlafaxine,0,0,0,,,,,,
verapimil,verapamil,0,0,0,,,,,,
half securon,verapamil,0,0,0,,,,,,
vera-til,verapamil,0,0,0,,,,,,
verapress,verapamil,0,0,0,,,,,,
verapamil,verapamil,0,0,0,,,,,,
securon,verapamil,0,0,0,,,,,,
b-covita,vitamin b,0,0,0,,,,,,
cobivit,vitamin b,0,0,0,,,,,,
vitamins capsules,multivitamins,0,0,0,,,,,,
multivitamins,multivitamins,0,0,0,,,,,,
ketovite,multivitamins,0,0,0,,,,,,
forceval,multivitamins,0,0,0,,,,,,
coumadin,warfarin,0,0,0,,,,,,
xylometazolin,xylometazoline,0,2,1,,,,,,
otrivine,xylometazoline,0,2,1,,,,,,
sudafed blocked,xylometazoline,0,2,1,,,,,,
sudafed congestion,xylometazoline,0,2,1,,,,,,
sudafed sinus,xylometazoline,0,2,1,,,,,,
ziprasidone,ziprasidone,0,0,0,,,,,,
zomig,zolmitriptan,0,0,0,,,,,,
zolpidem,zolpidem,0,0,0,,,,,,
zopiclon,zopiclone,0,0,0,,,,,,
zimovane,zopiclone,0,0,0,,,,,,
zotepine,zotepine,0,0,0,,,,,,
ciatyl-z,zuclopenthixol,0,0,0,,,,,,
clopixol,zuclopenthixol,0,0,0,,,,,,
zuclopentixol,zuclopenthixol,0,0,0,,,,,,
accrete,colecalciferol/calcium,1,0,0,,,,,,
adcal-d3,colecalciferol/calcium,1,0,0,,,,,,
a1-cal d3,colecalciferol/calcium,1,0,0,,,,,,
aaceca d3,colecalciferol/calcium,1,0,0,,,,,,
calceos,colecalciferol/calcium,1,0,0,,,,,,
calci-d,colecalciferol/calcium,1,0,0,,,,,,
calcichew-d3,colecalciferol/calcium,1,0,0,,,,,,
calcichew d3,colecalciferol/calcium,1,0,0,,,,,,
evacal d3,colecalciferol/calcium,1,0,0,,,,,,
kalcipos-3,colecalciferol/calcium,1,0,0,,,,,,
natecal d3,colecalciferol/calcium,1,0,0,,,,,,
sunvit-d3,colecalciferol/calcium,1,0,0,,,,,,
theical-d3,colecalciferol/calcium,1,0,0,,,,,,
colekal-d3 dissolve,colecalciferol/calcium,1,0,0,,,,,,
cacit d3,colecalciferol/calcium,1,0,0,,,,,,
calfovit,colecalciferol/calcium,1,0,0,,,,,,
colecalciferol/calcium/risedronate,colecalciferol/calcium/risedronate,1,0,0,,,,,,
actonel combi,colecalciferol/calcium/risedronate,1,0,0,,,,,,
co-trimoxazole,co-trimoxazole,1,0,0,,,,,,
otex,urea hydrogen peroxide,0,2,0,,,,,,
mefloquin,mefloquine,0,0,0,,,,,,
lariam,mefloquine,0,0,0,,,,,,
almotriptan,almotriptan,0,0,0,,,,,,
capecitabin,capecitabine,0,0,0,,,,,,
eslicarbazepin,eslicarbazepine,0,0,0,,,,,,
arupsan,eslicarbazepine,0,0,0,,,,,,
zebinix,eslicarbazepine,0,0,0,,,,,,
naltrexon,naltrexone,0,0,1,,,,,,
adepend,naltrexone,0,0,1,,,,,,
mysimba,naltrexone/bupropion,1,0,0,,,,,,
primaquin,primaquine,0,0,0,,,,,,
zonisamid,zonisamide,0,0,0,,,,,,
zonegran,zonisamide,0,0,0,,,,,,
desizon,zonisamide,0,0,0,,,,,,
secobarbitol,secobarbital,0,0,0,,,,,,
seconal,secobarbital,0,0,0,,,,,,
frisium,clobazam,0,0,0,,,,,,
tapclob,clobazam,0,0,0,,,,,,
perizam,clobazam,0,0,0,,,,,,
zacco,clobazam,0,0,0,,,,,,
bromazepam,bromazepam,0,0,0,,,,,,
lormetazepam,lormetazepam,0,0,0,,,,,,
sonata,zaleplon,0,0,0,,,,,,
ambisome,amphotericin,0,0,0,,,,,,
abelcet,amphotericin,0,0,0,,,,,,
palladone,hydromorphone,0,0,0,,,,,,
hydromorphon,hydromorphone,0,0,0,,,,,,
moclobemid,moclobemide,0,0,0,,,,,,
manerix,moclobemide,0,0,0,,,,,,
palexia,tapentadol,0,0,0,,,,,,
ationdo,tapentadol,0,0,0,,,,,,
tapimio,tapentadol,0,0,0,,,,,,
pentazocin,pentazocine,0,0,0,,,,,,
acetazolamid,acetazolamide,0,0,0,,,,,,
diamox,acetazolamide,0,0,0,,,,,,
methyldopa,methyldopa,0,0,0,,,,,,
dopamin,dopamine,0,0,0,,,,,,
metaraminol,metaraminol,0,0,0,,,,,,
nitroprussiat,nitroprusside,0,0,0,,,,,,
nitroprussid,nitroprusside,0,0,0,,,,,,
cloral betaine,chloral hydrate,0,0,0,,,,,,
thiopental,thiopental,0,0,0,,,,,,
mydrilate,cyclopentolate,0,0,0,,,,,,
cyclopentolat,cyclopentolate,0,0,0,,,,,,
phenylephrin,phenylephrine,0,0,1,,,,,,
mydriasert,phenylephrine/tropicamide,1,0,0,,,,,,
isoprenalin,isoprenaline,0,0,0,,,,,,
isoproterenol,isoprenaline,0,0,0,,,,,,
isuprel,isoprenaline,0,0,0,,,,,,
tropicamid,tropicamide,0,2,1,,,,,,
mydriacyl,tropicamide,0,2,0,,,,,,
mydrane,phenylephrine/tropicamide/lidocaine,1,0,0,,,,,,
antabuse,disulfiram,0,0,0,,,,,,
esperal,disulfiram,0,0,0,,,,,,
anectine,suxamethonium ,0,0,0,,,,,,
succinylcholine,suxamethonium ,0,0,0,,,,,,
incruse,umeclidinium,0,2,0,,,,,,
anoro,umeclidinium/vilanterol,1,2,0,,,,,,
lurasidon,lurasidone,0,0,0,,,,,,
latuda,lurasidone,0,0,0,,,,,,
vipidia,alogliptin,0,0,1,,,,,,
olopatadin,olopatadine,0,2,1,,,,,,
opatanol,olopatadine,0,2,1,,,,,,
epinastin,epinastine,0,2,0,,,,,,
relestat,epinastine,0,2,0,,,,,,
ticlopidin,ticlopidine,0,0,0,,,,,,
onbrez,indacaterol,0,2,1,,,,,,
ultibro,glycopyrronium/indacaterol ,1,2,0,,,,,,
mianserin,mianserin,0,0,0,,,,,,
rupatadin,rupatadine,0,0,0,,,,,,
